t,c_mean,c_surface,c_bulk,gamma_max,gamma_surface,R_max,R_surface,j_mean
3.14200000e+01,1.01983220e+04,1.20173550e+04,1.00000146e+04,5.99999418e-01,5.19305913e-01,2.34314671e+03,2.34314671e+03,8.51758986e+00
3.14250000e+01,1.01983518e+04,1.20176375e+04,1.00000146e+04,5.99999418e-01,5.19294612e-01,2.34353625e+03,2.34353625e+03,8.51762449e+00
3.14300000e+01,1.01983816e+04,1.20179200e+04,1.00000146e+04,5.99999418e-01,5.19283312e-01,2.34392580e+03,2.34392580e+03,8.51765913e+00
3.14350000e+01,1.01984114e+04,1.20182025e+04,1.00000146e+04,5.99999418e-01,5.19272013e-01,2.34431534e+03,2.34431534e+03,8.51769376e+00
3.14400000e+01,1.01984412e+04,1.20184850e+04,1.00000146e+04,5.99999417e-01,5.19260714e-01,2.34470490e+03,2.34470490e+03,8.51772840e+00
3.14450000e+01,1.01984710e+04,1.20187674e+04,1.00000146e+04,5.99999417e-01,5.19249416e-01,2.34509445e+03,2.34509445e+03,8.51776303e+00
3.14500000e+01,1.01985008e+04,1.20190499e+04,1.00000146e+04,5.99999417e-01,5.19238118e-01,2.34548401e+03,2.34548401e+03,8.51779766e+00
3.14550000e+01,1.01985306e+04,1.20193323e+04,1.00000146e+04,5.99999417e-01,5.19226820e-01,2.34587358e+03,2.34587358e+03,8.51783230e+00
3.14600000e+01,1.01985604e+04,1.20196148e+04,1.00000146e+04,5.99999417e-01,5.19215523e-01,2.34626314e+03,2.34626314e+03,8.51786693e+00
3.14650000e+01,1.01985902e+04,1.20198972e+04,1.00000146e+04,5.99999417e-01,5.19204226e-01,2.34665272e+03,2.34665272e+03,8.51790156e+00
3.14700000e+01,1.01986200e+04,1.20201796e+04,1.00000146e+04,5.99999417e-01,5.19192930e-01,2.34704229e+03,2.34704229e+03,8.51793619e+00
3.14750000e+01,1.01986498e+04,1.20204620e+04,1.00000146e+04,5.99999417e-01,5.19181634e-01,2.34743187e+03,2.34743187e+03,8.51797083e+00
3.14800000e+01,1.01986795e+04,1.20207444e+04,1.00000146e+04,5.99999417e-01,5.19170339e-01,2.34782146e+03,2.34782146e+03,8.51800546e+00
3.14850000e+01,1.01987093e+04,1.20210267e+04,1.00000146e+04,5.99999417e-01,5.19159044e-01,2.34821104e+03,2.34821104e+03,8.51804009e+00
3.14900000e+01,1.01987391e+04,1.20213091e+04,1.00000146e+04,5.99999417e-01,5.19147749e-01,2.34860063e+03,2.34860063e+03,8.51807472e+00
3.14950000e+01,1.01987689e+04,1.20215914e+04,1.00000146e+04,5.99999416e-01,5.19136455e-01,2.34899023e+03,2.34899023e+03,8.51810935e+00
3.15000000e+01,1.01987987e+04,1.20218738e+04,1.00000146e+04,5.99999416e-01,5.19125161e-01,2.34937983e+03,2.34937983e+03,8.51814398e+00
3.15050000e+01,1.01988285e+04,1.20221561e+04,1.00000146e+04,5.99999416e-01,5.19113868e-01,2.34976943e+03,2.34976943e+03,8.51817860e+00
3.15100000e+01,1.01988583e+04,1.20224384e+04,1.00000146e+04,5.99999416e-01,5.19102576e-01,2.35015904e+03,2.35015904e+03,8.51821323e+00
3.15150000e+01,1.01988881e+04,1.20227207e+04,1.00000146e+04,5.99999416e-01,5.19091283e-01,2.35054865e+03,2.35054865e+03,8.51824786e+00
3.15200000e+01,1.01989179e+04,1.20230030e+04,1.00000146e+04,5.99999416e-01,5.19079991e-01,2.35093826e+03,2.35093826e+03,8.51828249e+00
3.15250000e+01,1.01989477e+04,1.20232853e+04,1.00000146e+04,5.99999416e-01,5.19068700e-01,2.35132788e+03,2.35132788e+03,8.51831712e+00
3.15300000e+01,1.01989775e+04,1.20235676e+04,1.00000146e+04,5.99999416e-01,5.19057409e-01,2.35171750e+03,2.35171750e+03,8.51835174e+00
3.15350000e+01,1.01990072e+04,1.20238499e+04,1.00000146e+04,5.99999416e-01,5.19046119e-01,2.35210713e+03,2.35210713e+03,8.51838637e+00
3.15400000e+01,1.01990370e+04,1.20241321e+04,1.00000146e+04,5.99999416e-01,5.19034829e-01,2.35249676e+03,2.35249676e+03,8.51842099e+00
3.15450000e+01,1.01990668e+04,1.20244143e+04,1.00000146e+04,5.99999415e-01,5.19023539e-01,2.35288640e+03,2.35288640e+03,8.51845562e+00
3.15500000e+01,1.01990966e+04,1.20246966e+04,1.00000146e+04,5.99999415e-01,5.19012250e-01,2.35327603e+03,2.35327603e+03,8.51849024e+00
3.15550000e+01,1.01991264e+04,1.20249788e+04,1.00000146e+04,5.99999415e-01,5.19000961e-01,2.35366568e+03,2.35366568e+03,8.51852487e+00
3.15600000e+01,1.01991562e+04,1.20252610e+04,1.00000146e+04,5.99999415e-01,5.18989673e-01,2.35405532e+03,2.35405532e+03,8.51855949e+00
3.15650000e+01,1.01991860e+04,1.20255432e+04,1.00000146e+04,5.99999415e-01,5.18978385e-01,2.35444497e+03,2.35444497e+03,8.51859412e+00
3.15700000e+01,1.01992157e+04,1.20258254e+04,1.00000146e+04,5.99999415e-01,5.18967097e-01,2.35483463e+03,2.35483463e+03,8.51862874e+00
3.15750000e+01,1.01992455e+04,1.20261076e+04,1.00000146e+04,5.99999415e-01,5.18955811e-01,2.35522428e+03,2.35522428e+03,8.51866336e+00
3.15800000e+01,1.01992753e+04,1.20263897e+04,1.00000146e+04,5.99999415e-01,5.18944524e-01,2.35561394e+03,2.35561394e+03,8.51869798e+00
3.15850000e+01,1.01993051e+04,1.20266719e+04,1.00000146e+04,5.99999415e-01,5.18933238e-01,2.35600361e+03,2.35600361e+03,8.51873261e+00
3.15900000e+01,1.01993349e+04,1.20269540e+04,1.00000146e+04,5.99999415e-01,5.18921952e-01,2.35639328e+03,2.35639328e+03,8.51876723e+00
3.15950000e+01,1.01993647e+04,1.20272361e+04,1.00000146e+04,5.99999415e-01,5.18910667e-01,2.35678295e+03,2.35678295e+03,8.51880185e+00
3.16000000e+01,1.01993944e+04,1.20275183e+04,1.00000146e+04,5.99999414e-01,5.18899382e-01,2.35717263e+03,2.35717263e+03,8.51883647e+00
3.16050000e+01,1.01994242e+04,1.20278004e+04,1.00000146e+04,5.99999414e-01,5.18888098e-01,2.35756231e+03,2.35756231e+03,8.51887109e+00
3.16100000e+01,1.01994540e+04,1.20280825e+04,1.00000146e+04,5.99999414e-01,5.18876814e-01,2.35795200e+03,2.35795200e+03,8.51890571e+00
3.16150000e+01,1.01994838e+04,1.20283645e+04,1.00000146e+04,5.99999414e-01,5.18865531e-01,2.35834168e+03,2.35834168e+03,8.51894033e+00
3.16200000e+01,1.01995136e+04,1.20286466e+04,1.00000146e+04,5.99999414e-01,5.18854248e-01,2.35873138e+03,2.35873138e+03,8.51897495e+00
3.16250000e+01,1.01995433e+04,1.20289287e+04,1.00000147e+04,5.99999414e-01,5.18842965e-01,2.35912107e+03,2.35912107e+03,8.51900956e+00
3.16300000e+01,1.01995731e+04,1.20292107e+04,1.00000147e+04,5.99999414e-01,5.18831683e-01,2.35951077e+03,2.35951077e+03,8.51904418e+00
3.16350000e+01,1.01996029e+04,1.20294928e+04,1.00000147e+04,5.99999414e-01,5.18820402e-01,2.35990048e+03,2.35990048e+03,8.51907880e+00
3.16400000e+01,1.01996327e+04,1.20297748e+04,1.00000147e+04,5.99999414e-01,5.18809121e-01,2.36029019e+03,2.36029019e+03,8.51911342e+00
3.16450000e+01,1.01996624e+04,1.20300568e+04,1.00000147e+04,5.99999414e-01,5.18797840e-01,2.36067990e+03,2.36067990e+03,8.51914803e+00
3.16500000e+01,1.01996922e+04,1.20303388e+04,1.00000147e+04,5.99999413e-01,5.18786560e-01,2.36106961e+03,2.36106961e+03,8.51918265e+00
3.16550000e+01,1.01997220e+04,1.20306208e+04,1.00000147e+04,5.99999413e-01,5.18775280e-01,2.36145933e+03,2.36145933e+03,8.51921726e+00
3.16600000e+01,1.01997518e+04,1.20309028e+04,1.00000147e+04,5.99999413e-01,5.18764000e-01,2.36184906e+03,2.36184906e+03,8.51925188e+00
3.16650000e+01,1.01997815e+04,1.20311848e+04,1.00000147e+04,5.99999413e-01,5.18752721e-01,2.36223879e+03,2.36223879e+03,8.51928649e+00
3.16700000e+01,1.01998113e+04,1.20314667e+04,1.00000147e+04,5.99999413e-01,5.18741443e-01,2.36262852e+03,2.36262852e+03,8.51932111e+00
3.16750000e+01,1.01998411e+04,1.20317487e+04,1.00000147e+04,5.99999413e-01,5.18730165e-01,2.36301825e+03,2.36301825e+03,8.51935572e+00
3.16800000e+01,1.01998709e+04,1.20320306e+04,1.00000147e+04,5.99999413e-01,5.18718887e-01,2.36340799e+03,2.36340799e+03,8.51939034e+00
3.16850000e+01,1.01999006e+04,1.20323126e+04,1.00000147e+04,5.99999413e-01,5.18707610e-01,2.36379773e+03,2.36379773e+03,8.51942495e+00
3.16900000e+01,1.01999304e+04,1.20325945e+04,1.00000147e+04,5.99999413e-01,5.18696333e-01,2.36418748e+03,2.36418748e+03,8.51945956e+00
3.16950000e+01,1.01999602e+04,1.20328764e+04,1.00000147e+04,5.99999413e-01,5.18685057e-01,2.36457723e+03,2.36457723e+03,8.51949417e+00
3.17000000e+01,1.01999899e+04,1.20331583e+04,1.00000147e+04,5.99999413e-01,5.18673781e-01,2.36496699e+03,2.36496699e+03,8.51952879e+00
3.17050000e+01,1.02000197e+04,1.20334402e+04,1.00000147e+04,5.99999412e-01,5.18662506e-01,2.36535675e+03,2.36535675e+03,8.51956340e+00
3.17100000e+01,1.02000495e+04,1.20337221e+04,1.00000147e+04,5.99999412e-01,5.18651231e-01,2.36574651e+03,2.36574651e+03,8.51959801e+00
3.17150000e+01,1.02000792e+04,1.20340039e+04,1.00000147e+04,5.99999412e-01,5.18639956e-01,2.36613627e+03,2.36613627e+03,8.51963262e+00
3.17200000e+01,1.02001090e+04,1.20342858e+04,1.00000147e+04,5.99999412e-01,5.18628682e-01,2.36652604e+03,2.36652604e+03,8.51966723e+00
3.17250000e+01,1.02001388e+04,1.20345676e+04,1.00000147e+04,5.99999412e-01,5.18617408e-01,2.36691582e+03,2.36691582e+03,8.51970184e+00
3.17300000e+01,1.02001686e+04,1.20348494e+04,1.00000147e+04,5.99999412e-01,5.18606135e-01,2.36730560e+03,2.36730560e+03,8.51973645e+00
3.17350000e+01,1.02001983e+04,1.20351313e+04,1.00000147e+04,5.99999412e-01,5.18594862e-01,2.36769538e+03,2.36769538e+03,8.51977105e+00
3.17400000e+01,1.02002281e+04,1.20354131e+04,1.00000147e+04,5.99999412e-01,5.18583590e-01,2.36808516e+03,2.36808516e+03,8.51980566e+00
3.17450000e+01,1.02002578e+04,1.20356949e+04,1.00000147e+04,5.99999412e-01,5.18572318e-01,2.36847495e+03,2.36847495e+03,8.51984027e+00
3.17500000e+01,1.02002876e+04,1.20359766e+04,1.00000147e+04,5.99999412e-01,5.18561047e-01,2.36886475e+03,2.36886475e+03,8.51987488e+00
3.17550000e+01,1.02003174e+04,1.20362584e+04,1.00000147e+04,5.99999411e-01,5.18549776e-01,2.36925455e+03,2.36925455e+03,8.51990948e+00
3.17600000e+01,1.02003471e+04,1.20365402e+04,1.00000147e+04,5.99999411e-01,5.18538505e-01,2.36964435e+03,2.36964435e+03,8.51994409e+00
3.17650000e+01,1.02003769e+04,1.20368219e+04,1.00000147e+04,5.99999411e-01,5.18527235e-01,2.37003415e+03,2.37003415e+03,8.51997870e+00
3.17700000e+01,1.02004067e+04,1.20371037e+04,1.00000147e+04,5.99999411e-01,5.18515966e-01,2.37042396e+03,2.37042396e+03,8.52001330e+00
3.17750000e+01,1.02004364e+04,1.20373854e+04,1.00000147e+04,5.99999411e-01,5.18504696e-01,2.37081377e+03,2.37081377e+03,8.52004791e+00
3.17800000e+01,1.02004662e+04,1.20376671e+04,1.00000147e+04,5.99999411e-01,5.18493428e-01,2.37120359e+03,2.37120359e+03,8.52008251e+00
3.17850000e+01,1.02004960e+04,1.20379488e+04,1.00000147e+04,5.99999411e-01,5.18482159e-01,2.37159341e+03,2.37159341e+03,8.52011712e+00
3.17900000e+01,1.02005257e+04,1.20382305e+04,1.00000147e+04,5.99999411e-01,5.18470891e-01,2.37198324e+03,2.37198324e+03,8.52015172e+00
3.17950000e+01,1.02005555e+04,1.20385122e+04,1.00000147e+04,5.99999411e-01,5.18459624e-01,2.37237306e+03,2.37237306e+03,8.52018632e+00
3.18000000e+01,1.02005852e+04,1.20387939e+04,1.00000147e+04,5.99999411e-01,5.18448357e-01,2.37276290e+03,2.37276290e+03,8.52022093e+00
3.18050000e+01,1.02006150e+04,1.20390756e+04,1.00000147e+04,5.99999411e-01,5.18437090e-01,2.37315273e+03,2.37315273e+03,8.52025553e+00
3.18100000e+01,1.02006448e+04,1.20393572e+04,1.00000147e+04,5.99999410e-01,5.18425824e-01,2.37354257e+03,2.37354257e+03,8.52029013e+00
3.18150000e+01,1.02006745e+04,1.20396388e+04,1.00000147e+04,5.99999410e-01,5.18414559e-01,2.37393242e+03,2.37393242e+03,8.52032473e+00
3.18200000e+01,1.02007043e+04,1.20399205e+04,1.00000147e+04,5.99999410e-01,5.18403293e-01,2.37432226e+03,2.37432226e+03,8.52035933e+00
3.18250000e+01,1.02007340e+04,1.20402021e+04,1.00000147e+04,5.99999410e-01,5.18392029e-01,2.37471212e+03,2.37471212e+03,8.52039393e+00
3.18300000e+01,1.02007638e+04,1.20404837e+04,1.00000147e+04,5.99999410e-01,5.18380764e-01,2.37510197e+03,2.37510197e+03,8.52042854e+00
3.18350000e+01,1.02007935e+04,1.20407653e+04,1.00000148e+04,5.99999410e-01,5.18369500e-01,2.37549183e+03,2.37549183e+03,8.52046313e+00
3.18400000e+01,1.02008233e+04,1.20410469e+04,1.00000148e+04,5.99999410e-01,5.18358237e-01,2.37588169e+03,2.37588169e+03,8.52049773e+00
3.18450000e+01,1.02008530e+04,1.20413285e+04,1.00000148e+04,5.99999410e-01,5.18346974e-01,2.37627156e+03,2.37627156e+03,8.52053233e+00
3.18500000e+01,1.02008828e+04,1.20416100e+04,1.00000148e+04,5.99999410e-01,5.18335711e-01,2.37666143e+03,2.37666143e+03,8.52056693e+00
3.18550000e+01,1.02009126e+04,1.20418916e+04,1.00000148e+04,5.99999410e-01,5.18324449e-01,2.37705131e+03,2.37705131e+03,8.52060153e+00
3.18600000e+01,1.02009423e+04,1.20421731e+04,1.00000148e+04,5.99999409e-01,5.18313188e-01,2.37744118e+03,2.37744118e+03,8.52063613e+00
3.18650000e+01,1.02009721e+04,1.20424547e+04,1.00000148e+04,5.99999409e-01,5.18301926e-01,2.37783107e+03,2.37783107e+03,8.52067072e+00
3.18700000e+01,1.02010018e+04,1.20427362e+04,1.00000148e+04,5.99999409e-01,5.18290666e-01,2.37822095e+03,2.37822095e+03,8.52070532e+00
3.18750000e+01,1.02010316e+04,1.20430177e+04,1.00000148e+04,5.99999409e-01,5.18279405e-01,2.37861084e+03,2.37861084e+03,8.52073992e+00
3.18800000e+01,1.02010613e+04,1.20432992e+04,1.00000148e+04,5.99999409e-01,5.18268145e-01,2.37900074e+03,2.37900074e+03,8.52077451e+00
3.18850000e+01,1.02010911e+04,1.20435807e+04,1.00000148e+04,5.99999409e-01,5.18256886e-01,2.37939064e+03,2.37939064e+03,8.52080911e+00
3.18900000e+01,1.02011208e+04,1.20438621e+04,1.00000148e+04,5.99999409e-01,5.18245627e-01,2.37978054e+03,2.37978054e+03,8.52084370e+00
3.18950000e+01,1.02011506e+04,1.20441436e+04,1.00000148e+04,5.99999409e-01,5.18234368e-01,2.38017044e+03,2.38017044e+03,8.52087830e+00
3.19000000e+01,1.02011803e+04,1.20444251e+04,1.00000148e+04,5.99999409e-01,5.18223110e-01,2.38056035e+03,2.38056035e+03,8.52091289e+00
3.19050000e+01,1.02012101e+04,1.20447065e+04,1.00000148e+04,5.99999409e-01,5.18211852e-01,2.38095027e+03,2.38095027e+03,8.52094749e+00
3.19100000e+01,1.02012398e+04,1.20449879e+04,1.00000148e+04,5.99999408e-01,5.18200595e-01,2.38134018e+03,2.38134018e+03,8.52098208e+00
3.19150000e+01,1.02012696e+04,1.20452694e+04,1.00000148e+04,5.99999408e-01,5.18189338e-01,2.38173010e+03,2.38173010e+03,8.52101667e+00
3.19200000e+01,1.02012993e+04,1.20455508e+04,1.00000148e+04,5.99999408e-01,5.18178082e-01,2.38212003e+03,2.38212003e+03,8.52105127e+00
3.19250000e+01,1.02013290e+04,1.20458322e+04,1.00000148e+04,5.99999408e-01,5.18166826e-01,2.38250996e+03,2.38250996e+03,8.52108586e+00
3.19300000e+01,1.02013588e+04,1.20461135e+04,1.00000148e+04,5.99999408e-01,5.18155571e-01,2.38289989e+03,2.38289989e+03,8.52112045e+00
3.19350000e+01,1.02013885e+04,1.20463949e+04,1.00000148e+04,5.99999408e-01,5.18144316e-01,2.38328983e+03,2.38328983e+03,8.52115504e+00
3.19400000e+01,1.02014183e+04,1.20466763e+04,1.00000148e+04,5.99999408e-01,5.18133061e-01,2.38367977e+03,2.38367977e+03,8.52118963e+00
3.19450000e+01,1.02014480e+04,1.20469576e+04,1.00000148e+04,5.99999408e-01,5.18121807e-01,2.38406971e+03,2.38406971e+03,8.52122422e+00
3.19500000e+01,1.02014778e+04,1.20472390e+04,1.00000148e+04,5.99999408e-01,5.18110553e-01,2.38445966e+03,2.38445966e+03,8.52125881e+00
3.19550000e+01,1.02015075e+04,1.20475203e+04,1.00000148e+04,5.99999408e-01,5.18099300e-01,2.38484961e+03,2.38484961e+03,8.52129340e+00
3.19600000e+01,1.02015373e+04,1.20478016e+04,1.00000148e+04,5.99999408e-01,5.18088047e-01,2.38523957e+03,2.38523957e+03,8.52132799e+00
3.19650000e+01,1.02015670e+04,1.20480829e+04,1.00000148e+04,5.99999407e-01,5.18076795e-01,2.38562953e+03,2.38562953e+03,8.52136258e+00
3.19700000e+01,1.02015967e+04,1.20483642e+04,1.00000148e+04,5.99999407e-01,5.18065543e-01,2.38601949e+03,2.38601949e+03,8.52139716e+00
3.19750000e+01,1.02016265e+04,1.20486455e+04,1.00000148e+04,5.99999407e-01,5.18054291e-01,2.38640946e+03,2.38640946e+03,8.52143175e+00
3.19800000e+01,1.02016562e+04,1.20489268e+04,1.00000148e+04,5.99999407e-01,5.18043040e-01,2.38679943e+03,2.38679943e+03,8.52146634e+00
3.19850000e+01,1.02016860e+04,1.20492081e+04,1.00000148e+04,5.99999407e-01,5.18031790e-01,2.38718940e+03,2.38718940e+03,8.52150093e+00
3.19900000e+01,1.02017157e+04,1.20494893e+04,1.00000148e+04,5.99999407e-01,5.18020539e-01,2.38757938e+03,2.38757938e+03,8.52153551e+00
3.19950000e+01,1.02017454e+04,1.20497706e+04,1.00000148e+04,5.99999407e-01,5.18009290e-01,2.38796936e+03,2.38796936e+03,8.52157010e+00
3.20000000e+01,1.02017752e+04,1.20500518e+04,1.00000148e+04,5.99999407e-01,5.17998040e-01,2.38835935e+03,2.38835935e+03,8.52160468e+00
3.20050000e+01,1.02018049e+04,1.20503330e+04,1.00000148e+04,5.99999407e-01,5.17986792e-01,2.38874934e+03,2.38874934e+03,8.52163927e+00
3.20100000e+01,1.02018347e+04,1.20506142e+04,1.00000148e+04,5.99999407e-01,5.17975543e-01,2.38913934e+03,2.38913934e+03,8.52167385e+00
3.20150000e+01,1.02018644e+04,1.20508954e+04,1.00000148e+04,5.99999406e-01,5.17964295e-01,2.38952933e+03,2.38952933e+03,8.52170844e+00
3.20200000e+01,1.02018941e+04,1.20511766e+04,1.00000148e+04,5.99999406e-01,5.17953048e-01,2.38991934e+03,2.38991934e+03,8.52174302e+00
3.20250000e+01,1.02019239e+04,1.20514578e+04,1.00000148e+04,5.99999406e-01,5.17941801e-01,2.39030934e+03,2.39030934e+03,8.52177760e+00
3.20300000e+01,1.02019536e+04,1.20517390e+04,1.00000148e+04,5.99999406e-01,5.17930554e-01,2.39069935e+03,2.39069935e+03,8.52181219e+00
3.20350000e+01,1.02019833e+04,1.20520201e+04,1.00000148e+04,5.99999406e-01,5.17919308e-01,2.39108936e+03,2.39108936e+03,8.52184677e+00
3.20400000e+01,1.02020131e+04,1.20523013e+04,1.00000149e+04,5.99999406e-01,5.17908062e-01,2.39147938e+03,2.39147938e+03,8.52188135e+00
3.20450000e+01,1.02020428e+04,1.20525824e+04,1.00000149e+04,5.99999406e-01,5.17896817e-01,2.39186940e+03,2.39186940e+03,8.52191593e+00
3.20500000e+01,1.02020725e+04,1.20528635e+04,1.00000149e+04,5.99999406e-01,5.17885572e-01,2.39225943e+03,2.39225943e+03,8.52195051e+00
3.20550000e+01,1.02021023e+04,1.20531446e+04,1.00000149e+04,5.99999406e-01,5.17874328e-01,2.39264946e+03,2.39264946e+03,8.52198509e+00
3.20600000e+01,1.02021320e+04,1.20534257e+04,1.00000149e+04,5.99999406e-01,5.17863084e-01,2.39303949e+03,2.39303949e+03,8.52201967e+00
3.20650000e+01,1.02021617e+04,1.20537068e+04,1.00000149e+04,5.99999406e-01,5.17851840e-01,2.39342953e+03,2.39342953e+03,8.52205425e+00
3.20700000e+01,1.02021915e+04,1.20539879e+04,1.00000149e+04,5.99999405e-01,5.17840597e-01,2.39381957e+03,2.39381957e+03,8.52208883e+00
3.20750000e+01,1.02022212e+04,1.20542690e+04,1.00000149e+04,5.99999405e-01,5.17829354e-01,2.39420961e+03,2.39420961e+03,8.52212341e+00
3.20800000e+01,1.02022509e+04,1.20545500e+04,1.00000149e+04,5.99999405e-01,5.17818112e-01,2.39459966e+03,2.39459966e+03,8.52215799e+00
3.20850000e+01,1.02022806e+04,1.20548311e+04,1.00000149e+04,5.99999405e-01,5.17806870e-01,2.39498971e+03,2.39498971e+03,8.52219257e+00
3.20900000e+01,1.02023104e+04,1.20551121e+04,1.00000149e+04,5.99999405e-01,5.17795629e-01,2.39537977e+03,2.39537977e+03,8.52222715e+00
3.20950000e+01,1.02023401e+04,1.20553931e+04,1.00000149e+04,5.99999405e-01,5.17784388e-01,2.39576982e+03,2.39576982e+03,8.52226172e+00
3.21000000e+01,1.02023698e+04,1.20556741e+04,1.00000149e+04,5.99999405e-01,5.17773148e-01,2.39615989e+03,2.39615989e+03,8.52229630e+00
3.21050000e+01,1.02023996e+04,1.20559551e+04,1.00000149e+04,5.99999405e-01,5.17761908e-01,2.39654996e+03,2.39654996e+03,8.52233088e+00
3.21100000e+01,1.02024293e+04,1.20562361e+04,1.00000149e+04,5.99999405e-01,5.17750668e-01,2.39694003e+03,2.39694003e+03,8.52236545e+00
3.21150000e+01,1.02024590e+04,1.20565171e+04,1.00000149e+04,5.99999405e-01,5.17739429e-01,2.39733010e+03,2.39733010e+03,8.52240003e+00
3.21200000e+01,1.02024887e+04,1.20567981e+04,1.00000149e+04,5.99999404e-01,5.17728190e-01,2.39772018e+03,2.39772018e+03,8.52243460e+00
3.21250000e+01,1.02025185e+04,1.20570790e+04,1.00000149e+04,5.99999404e-01,5.17716952e-01,2.39811026e+03,2.39811026e+03,8.52246918e+00
3.21300000e+01,1.02025482e+04,1.20573600e+04,1.00000149e+04,5.99999404e-01,5.17705714e-01,2.39850035e+03,2.39850035e+03,8.52250375e+00
3.21350000e+01,1.02025779e+04,1.20576409e+04,1.00000149e+04,5.99999404e-01,5.17694477e-01,2.39889044e+03,2.39889044e+03,8.52253832e+00
3.21400000e+01,1.02026076e+04,1.20579218e+04,1.00000149e+04,5.99999404e-01,5.17683240e-01,2.39928053e+03,2.39928053e+03,8.52257290e+00
3.21450000e+01,1.02026374e+04,1.20582027e+04,1.00000149e+04,5.99999404e-01,5.17672004e-01,2.39967063e+03,2.39967063e+03,8.52260747e+00
3.21500000e+01,1.02026671e+04,1.20584836e+04,1.00000149e+04,5.99999404e-01,5.17660768e-01,2.40006073e+03,2.40006073e+03,8.52264204e+00
3.21550000e+01,1.02026968e+04,1.20587645e+04,1.00000149e+04,5.99999404e-01,5.17649532e-01,2.40045084e+03,2.40045084e+03,8.52267661e+00
3.21600000e+01,1.02027265e+04,1.20590454e+04,1.00000149e+04,5.99999404e-01,5.17638297e-01,2.40084095e+03,2.40084095e+03,8.52271118e+00
3.21650000e+01,1.02027562e+04,1.20593263e+04,1.00000149e+04,5.99999404e-01,5.17627062e-01,2.40123106e+03,2.40123106e+03,8.52274576e+00
3.21700000e+01,1.02027860e+04,1.20596071e+04,1.00000149e+04,5.99999404e-01,5.17615828e-01,2.40162118e+03,2.40162118e+03,8.52278033e+00
3.21750000e+01,1.02028157e+04,1.20598880e+04,1.00000149e+04,5.99999403e-01,5.17604594e-01,2.40201130e+03,2.40201130e+03,8.52281490e+00
3.21800000e+01,1.02028454e+04,1.20601688e+04,1.00000149e+04,5.99999403e-01,5.17593361e-01,2.40240142e+03,2.40240142e+03,8.52284947e+00
3.21850000e+01,1.02028751e+04,1.20604496e+04,1.00000149e+04,5.99999403e-01,5.17582128e-01,2.40279155e+03,2.40279155e+03,8.52288403e+00
3.21900000e+01,1.02029048e+04,1.20607304e+04,1.00000149e+04,5.99999403e-01,5.17570895e-01,2.40318168e+03,2.40318168e+03,8.52291860e+00
3.21950000e+01,1.02029346e+04,1.20610112e+04,1.00000149e+04,5.99999403e-01,5.17559663e-01,2.40357182e+03,2.40357182e+03,8.52295317e+00
3.22000000e+01,1.02029643e+04,1.20612920e+04,1.00000149e+04,5.99999403e-01,5.17548432e-01,2.40396196e+03,2.40396196e+03,8.52298774e+00
3.22050000e+01,1.02029940e+04,1.20615728e+04,1.00000149e+04,5.99999403e-01,5.17537201e-01,2.40435210e+03,2.40435210e+03,8.52302231e+00
3.22100000e+01,1.02030237e+04,1.20618536e+04,1.00000149e+04,5.99999403e-01,5.17525970e-01,2.40474225e+03,2.40474225e+03,8.52305687e+00
3.22150000e+01,1.02030534e+04,1.20621343e+04,1.00000149e+04,5.99999403e-01,5.17514740e-01,2.40513240e+03,2.40513240e+03,8.52309144e+00
3.22200000e+01,1.02030831e+04,1.20624151e+04,1.00000149e+04,5.99999403e-01,5.17503510e-01,2.40552256e+03,2.40552256e+03,8.52312601e+00
3.22250000e+01,1.02031128e+04,1.20626958e+04,1.00000149e+04,5.99999402e-01,5.17492280e-01,2.40591272e+03,2.40591272e+03,8.52316057e+00
3.22300000e+01,1.02031426e+04,1.20629765e+04,1.00000149e+04,5.99999402e-01,5.17481051e-01,2.40630288e+03,2.40630288e+03,8.52319514e+00
3.22350000e+01,1.02031723e+04,1.20632572e+04,1.00000149e+04,5.99999402e-01,5.17469823e-01,2.40669304e+03,2.40669304e+03,8.52322970e+00
3.22400000e+01,1.02032020e+04,1.20635379e+04,1.00000149e+04,5.99999402e-01,5.17458595e-01,2.40708322e+03,2.40708322e+03,8.52326427e+00
3.22450000e+01,1.02032317e+04,1.20638186e+04,1.00000149e+04,5.99999402e-01,5.17447367e-01,2.40747339e+03,2.40747339e+03,8.52329883e+00
3.22500000e+01,1.02032614e+04,1.20640993e+04,1.00000150e+04,5.99999402e-01,5.17436140e-01,2.40786357e+03,2.40786357e+03,8.52333339e+00
3.22550000e+01,1.02032911e+04,1.20643800e+04,1.00000150e+04,5.99999402e-01,5.17424913e-01,2.40825375e+03,2.40825375e+03,8.52336796e+00
3.22600000e+01,1.02033208e+04,1.20646606e+04,1.00000150e+04,5.99999402e-01,5.17413687e-01,2.40864394e+03,2.40864394e+03,8.52340252e+00
3.22650000e+01,1.02033505e+04,1.20649413e+04,1.00000150e+04,5.99999402e-01,5.17402461e-01,2.40903412e+03,2.40903412e+03,8.52343708e+00
3.22700000e+01,1.02033802e+04,1.20652219e+04,1.00000150e+04,5.99999402e-01,5.17391236e-01,2.40942432e+03,2.40942432e+03,8.52347164e+00
3.22750000e+01,1.02034100e+04,1.20655025e+04,1.00000150e+04,5.99999401e-01,5.17380011e-01,2.40981452e+03,2.40981452e+03,8.52350620e+00
